id,question,date,answeringMember,answer
1482,"To ask the Secretary of State for Transport, what assessment her Department has made of the financial impact on Coastguard Rescue Officers who lose income from their primary employment when responding to emergency callouts; and whether she plans to introduce measures to ensure such volunteers are not financially disadvantaged.",2026-06-05T00:00:00,Department for Transport,"<p>The revised operating model for the Coastguard Rescue Service (CRS) has been agreed following a Court of Appeal ruling, which meant that the current remuneration model could not legally continue.</p><p>We deeply value and recognise the significant service Coastguard Rescue Officers provide along our coastline and thank them for their service. The revised model protects choice, flexibility and the ability for people to serve alongside their primary employment. Protecting volunteering preserves and strengthens communities, builds transferable skills, and underpins emergency response; volunteering has been at the heart of search and rescue for generations.</p><p> </p><p>HMCG has 3000 volunteer Coastguard Rescue Officers, all with unique personal circumstances and we recognise that any change will affect individuals differently. Under the revised CRS model Coastguard Rescue Officers will continue to be able to claim expenses. The new Expenses Policy enables volunteers to claim non-taxable reimbursement for reasonable costs including travel, meals, equipment, accommodation, and other authorised expenses incurred in connection with their duties.</p><p> </p>"
1482,"To ask the Secretary of State for Education, with reference to her Department's White Paper entitled Every child achieving and thriving, updated on 27 April 2026, if she will set out how the proposed targeted layer of support for children with SEND will differ from the existing support provided by teaching assistants to pupils who require additional help.",2026-05-19T00:00:00,Department for Education,"<p>The department is investing £1.6 billion in an Inclusive Mainstream Fund to support the development of a more inclusive education system. Over £500 million per year will be provided to early years, schools and colleges to boost their existing core funding for special educational needs and disabilities (SEND) to help them strengthen their inclusive offer.</p><p>Settings should deploy funding to help build an inclusive core offer, based on the commonly occurring needs and barriers to learning and participation faced by their cohort and to support the delivery of evidence-based targeted support for those who need it.</p><p>Targeted support may include small group interventions based on evidence-informed strategies and approaches to alleviate persistent barriers to learning, delivered by school staff. Targeted plus support will include support from external experts including speech and language therapists, occupational therapists, as well as signposting to specialists from Alternative Provision or Specialist settings, delivered through a new Experts at Hand service. We are investing around £1.8 billion over the next three years for local area partnerships, including local authorities and integrated care boards, to develop a new ‘Experts at Hand’ offer, strengthening mainstream education through access to health and specialist education support.</p><p>We will roll out a new national training programme supporting educators to identify and respond to children’s needs backed by £200 million investment, to train staff across nurseries, schools and colleges with the first wave of training materials coming online from September.</p>"
1482,"To ask the Secretary of State for Energy Security and Net Zero, when he plans to update the UK Hydrogen Strategy.",2026-05-29T00:00:00,Department for Energy Security and Net Zero,"<p>We plan to publish a renewed Hydrogen Strategy, alongside a package of other hydrogen policy documents, as soon as possible.</p><p>The renewed Hydrogen Strategy will set out Government’s vision and objectives for hydrogen, and how we intend to work together with industry to continue to transform ambition into action. Our understanding of where hydrogen can deliver the greatest value in our energy system has matured and our strategy will sharpen our priorities, deepen industry collaboration, and unlock the full potential of hydrogen over the next decade.</p>"
1482,"To ask the Secretary of State for Health and Social Care, whether psychological therapy services are fully commissioned across all areas of England to accept referrals for patients with Functional Neurological Disorder and non-epileptic seizures; and what steps he is taking to help tackle gaps where patients are being turned away.",2026-05-19T00:00:00,Department of Health and Social Care,"<p>Integrated care boards (ICBs) are responsible for commissioning services that meet the needs of their local populations and for ensuring that providers deliver services in line with national service specifications. NHS England oversees this process and has mechanisms in place to assure compliance with these standards.</p><p>Where services are not meeting required standards, NHS England oversees system performance through established accountability arrangements, including routine oversight and engagement with ICBs across a range of domains such as access, quality and outcomes. Where concerns about service provision or variation are identified, NHS England works with ICBs and providers to support improvement, including through planning guidance, performance discussions, and system oversight processes.</p><p>NHS trusts are accountable to their boards, and to their local systems, for the quality and safety of the services they provide and are expected to act where gaps in provision or access are identified.</p><p>The Government recognises that access to appropriate psychological therapies and multidisciplinary support for people with functional neurological disorder (FND), including non‑epileptic seizures, can vary between areas. The majority of services for people with neurological conditions, including FND, are commissioned locally by ICBs.</p><p>The National Institute for Health and Care Excellence provides guidance to support clinicians in recognising and managing FND, and promotes a coordinated, multidisciplinary approach to care, including access to psychological therapies where clinically appropriate.</p><p>NHS England’s specialised neurology service specification requires all specialised neurology centres to ensure access to appropriate treatment services for FND, delivered through integrated pathways involving neurological, mental health and community services.</p><p>There is no single nationally mandated clinician responsible for reviewing and managing medication for patients with FND and non-epileptic seizures. Decisions about prescribing and reviewing medicines are made by the clinician responsible for that aspect of the patient’s care, which may be a general practitioner, neurologist or other specialist, depending on the patient’s needs and where care is being delivered.</p><p>In practice, medication management is typically undertaken through shared care arrangements, with clinicians working together to ensure patients receive safe, appropriate and person‑centred treatment based on clinical judgement.</p>"
1482,"To ask the Secretary of State for Health and Social Care, what guidance exists on which clinician - GP or neurologist - is responsible for reviewing and managing medication for patients with Functional Neurological Disorder and non-epileptic seizures.",2026-05-19T00:00:00,Department of Health and Social Care,"<p>Integrated care boards (ICBs) are responsible for commissioning services that meet the needs of their local populations and for ensuring that providers deliver services in line with national service specifications. NHS England oversees this process and has mechanisms in place to assure compliance with these standards.</p><p>Where services are not meeting required standards, NHS England oversees system performance through established accountability arrangements, including routine oversight and engagement with ICBs across a range of domains such as access, quality and outcomes. Where concerns about service provision or variation are identified, NHS England works with ICBs and providers to support improvement, including through planning guidance, performance discussions, and system oversight processes.</p><p>NHS trusts are accountable to their boards, and to their local systems, for the quality and safety of the services they provide and are expected to act where gaps in provision or access are identified.</p><p>The Government recognises that access to appropriate psychological therapies and multidisciplinary support for people with functional neurological disorder (FND), including non‑epileptic seizures, can vary between areas. The majority of services for people with neurological conditions, including FND, are commissioned locally by ICBs.</p><p>The National Institute for Health and Care Excellence provides guidance to support clinicians in recognising and managing FND, and promotes a coordinated, multidisciplinary approach to care, including access to psychological therapies where clinically appropriate.</p><p>NHS England’s specialised neurology service specification requires all specialised neurology centres to ensure access to appropriate treatment services for FND, delivered through integrated pathways involving neurological, mental health and community services.</p><p>There is no single nationally mandated clinician responsible for reviewing and managing medication for patients with FND and non-epileptic seizures. Decisions about prescribing and reviewing medicines are made by the clinician responsible for that aspect of the patient’s care, which may be a general practitioner, neurologist or other specialist, depending on the patient’s needs and where care is being delivered.</p><p>In practice, medication management is typically undertaken through shared care arrangements, with clinicians working together to ensure patients receive safe, appropriate and person‑centred treatment based on clinical judgement.</p>"
4786,What assessment he has made of the effect of the student finance system on students from low income backgrounds.,2020-01-14T00:00:00,Gavin Williamson,['None recorded for oral questions']
4786,If she will make a statement on her departmental responsibilities.,2020-01-21T00:00:00,Gavin Williamson,['None recorded for oral questions']
4786,What recent assessment her Department has made of trends in the level of in-work poverty.,2020-01-21T00:00:00,Gavin Williamson,['None recorded for oral questions']
4786,If he will list his official engagements for Wednesday 11 March.,2020-03-05T00:00:00,Gavin Williamson,['None recorded for oral questions']
4786,What steps he is taking to reduce the cost of rail fares.,2020-03-09T00:00:00,Gavin Williamson,['None recorded for oral questions']
4786,What steps he is taking to help renters affected by the covid-19 outbreak.,2020-03-24T00:00:00,Robert Jenrick,['None recorded for oral questions']
4786,If he will list his official engagements for Wednesday 29 April.,2020-04-23T00:00:00,Robert Jenrick,['None recorded for oral questions']
4786,What steps he is taking to maintain food supplies for vulnerable people during the covid-19 outbreak.,2020-05-12T00:00:00,Robert Jenrick,['None recorded for oral questions']
4786,What steps she is taking to ensure that arms and equipment licensed for export from the UK comply with the Consolidated EU and National Arms Export Licensing Criteria.,2020-06-15T00:00:00,Robert Jenrick,['None recorded for oral questions']
4786,What steps he has taken to support the creative industries during the covid-19 outbreak.,2020-07-02T00:00:00,Oliver Dowden,['None recorded for oral questions']
4786,What progress she has made on implementing the Immigration Health Surcharge exemption for NHS and social care workers.,2020-07-07T00:00:00,Priti Patel,['None recorded for oral questions']
4786,What plans his Department has to prevent tenants who have fallen into arrears as a result of financial hardship caused by the covid-19 outbreak being evicted from privately rented properties.,2020-07-14T00:00:00,Robert Jenrick,['None recorded for oral questions']
4786,If he will make a statement on his departmental responsibilities.,2020-09-09T00:00:00,Rishi Sunak,['None recorded for oral questions']
4786,What proportion of jobs his Department estimates will be supported through the Government’s Job Support Scheme.,2020-10-14T00:00:00,Rishi Sunak,['None recorded for oral questions']
4786,What steps he is taking to ensure that all pupils have laptops and internet access when required to learn from home.,2020-11-17T00:00:00,Gavin Williamson,['None recorded for oral questions']
4786,"What discussions she has had with the Chancellor of the Exchequer on the economic effect of the covid-19 outbreak on (a) women, (b) disabled people and (c) Black, Asian and minority ethnic people.",2020-11-19T00:00:00,Gavin Williamson,['None recorded for oral questions']
4786,What assessment he has made of the potential effect of introducing mandatory voter ID on the Traveller and Roma communities’ ability to vote.,2020-12-10T00:00:00,Gavin Williamson,['None recorded for oral questions']
4786,If he will make a statement on his departmental responsibilities.,2021-01-27T00:00:00,Gavin Williamson,['None recorded for oral questions']
4786,If she will make a statement on her departmental responsibilities.,2021-02-24T00:00:00,Gavin Williamson,['None recorded for oral questions']
4786,What recent assessment her Department has made of the (a) accuracy and (b) efficiency of contracted-out health assessments for (i) employment and support allowance and (ii) personal independence payment.,2021-03-02T00:00:00,Gavin Williamson,['None recorded for oral questions']
4786,If he will make a statement on his departmental responsibilities.,2021-03-03T00:00:00,Rishi Sunak,['None recorded for oral questions']
4786,What steps he is taking to (a) maintain jobs in the steel industry and (b) create new green manufacturing jobs.,2021-04-21T00:00:00,Rishi Sunak,['None recorded for oral questions']
4786,What steps he is taking to progress the fan-led review of football governance.,2021-05-13T00:00:00,Oliver Dowden,['None recorded for oral questions']
4786,If he will list his official engagements for Wednesday 26 May.,2021-05-20T00:00:00,Oliver Dowden,['None recorded for oral questions']
4786,What recent assessment he has made of the potential effect of the introduction of voter ID on levels of enfranchisement.,2021-05-20T00:00:00,Oliver Dowden,['None recorded for oral questions']
4786,If she will make a statement on her departmental responsibilities.,2021-05-27T00:00:00,Priti Patel,['None recorded for oral questions']
4786,If he will list his official engagements for Wednesday 27 October.,2021-10-21T00:00:00,Priti Patel,['None recorded for oral questions']
4786,What assessment she has made of the potential merits of extending the eligibility criteria for free school meals.,2023-01-10T00:00:00,Priti Patel,['None recorded for oral questions']
4786,"With reference to his oral statement of 6 December 2023 on Hillsborough: Bishop James Jones Report, Official Report, column 341, if he will bring forward legislative proposals to introduce a legal duty of candour on public bodies.",2024-02-08T00:00:00,Priti Patel,['None recorded for oral questions']
4786,If he will list his official engagements for Wednesday 12 March.,2025-03-06T00:00:00,Sir Keir Starmer,['None recorded for oral questions']
4786,If he will list his official engagements for Wednesday 23 April.,2025-04-08T00:00:00,Sir Keir Starmer,['None recorded for oral questions']
4786,What recent assessment she has made of the potential impact of redundancies in schools and academy trusts on pupils in the West Midlands.,2026-02-24T00:00:00,Bridget Phillipson,['None recorded for oral questions']
4786,"To ask the Secretary of State for Education, what assessment her Department has made of whether the PE and School Sport Partnerships Network will provide equivalent school-based support to that previously funded through the Primary PE and Sport Premium, including the delivery of PE lessons, after-school clubs, sports teams and swimming provision.",2026-07-07T00:00:00,Department for Education,"<p>I refer the hon. Member for Coventry South to the answer of 21 August 2026 to Question <a href=""https://questions-statements.parliament.uk/written-questions/detail/2026-06-19/11571"" target=""_blank"">11571.</a></p>"
4786,"To ask the Secretary of State for Education, what assessment her Department has made of the potential impact of ending the Primary PE and Sport Premium on the provision of PE, extra-curricular sport and physical activity in primary schools, including where schools have used that funding to employ sports apprentices or coaches.",2026-07-07T00:00:00,Department for Education,"<p>I refer the hon. Member for Coventry South to the answer of 21 August 2026 to Question <a href=""https://questions-statements.parliament.uk/written-questions/detail/2026-06-19/11571"" target=""_blank"">11571.</a></p>"
4786,"To ask the Secretary of State for Education, what assessment her Department has made of the potential impact of replacing school-based PE funding with partnership-based provision on children whose participation in organised sport is limited by financial barriers, transport availability or a lack of local sports provision.",2026-07-07T00:00:00,Department for Education,"<p>I refer the hon. Member for Coventry South to the answer of 21 August 2026 to Question <a href=""https://questions-statements.parliament.uk/written-questions/detail/2026-06-19/11573"" target=""_blank"">11573.</a></p>"
4786,"To ask the Secretary of State for Education, whether her Department plans to provide direct funding to primary schools to enable them to continue employing sports apprentices, coaches or other staff to support PE and extra-curricular sport following the end of the Primary PE and Sport Premium.",2026-07-07T00:00:00,Department for Education,"<p>I refer the hon. Member for Coventry South to the answer of 8 June 2026 to Question <a href=""https://questions-statements.parliament.uk/written-questions/detail/2026-05-29/4355"" target=""_blank"">4355</a>.</p>"
4786,"To ask the Secretary of State for Education, whether her Department has undertaken an equality impact assessment of the decision to end the Primary PE and Sport Premium.",2026-07-07T00:00:00,Department for Education,"<p>I refer the hon. Member for Coventry South to the answer of 26 June 2026 to Question <a href=""https://questions-statements.parliament.uk/written-questions/detail/2026-06-17/11067"" target=""_blank"">11067</a>.</p>"
4786,"To ask the Secretary of State for Health and Social Care, what assessment he has made of trends in geographical variations in the availability of specialist Myalgic Encephalomyelitis/Chronic Fatigue Syndrome services; and whether his Department monitors disparities in access between Integrated Care Board areas.",2026-06-17T00:00:00,Department of Health and Social Care,"<p>The Department recognises that there is variation across integrated care boards (ICBs) in terms of the delivery of services for people with myalgic encephalomyelitis/chronic fatigue syndrome (ME/CFS), and that this affects the accessibility of specialist services. ICBs are expected to commission services that meet the needs of their local populations. Where local services are not available, people with symptoms of ME/CFS should see their general practitioner, who will be able to refer them to alternative existing services depending on their clinical needs and symptoms.</p>"
4786,"To ask the Secretary of State for Health and Social Care, whether he plans to provide specialist Myalgic Encephalomyelitis/Chronic Fatigue Syndrome (ME/CFS) services in Coventry and Warwickshire ICB in the 2026-2027 financial year.",2026-06-17T00:00:00,Department of Health and Social Care,"<p>Integrated care boards (ICBs) are responsible for commissioning services that meet the needs of their local populations. This includes provision of specialist services for myalgic encephalomyelitis/chronic fatigue syndrome. The Coventry and Warwickshire ICB, as with all ICBs, has a statutory obligation to ensure there is sufficient care provision for its population.</p><p> </p>"
4786,"To ask the Secretary of State for the Home Department, whether she plans to review the policy of retaining the full application fee for refused long-term Standard Visitor visa applications, including the potential merits of introducing partial refunds for unsuccessful applications where no substantive right of appeal or administrative review exists.",2026-06-10T00:00:00,Home Office,"<p>There are no plans to introduce partial refunds or to refund fees where an application is refused.</p><p>Fees are paid for the consideration of an application and are not refunded where an application is granted or refused, as set out in the Home Office’s immigration and nationality refunds policy.</p>"
4786,"To ask the Secretary of State for the Home Department, how Form EM applications for registration as British citizens are considered in cases where British National (Overseas) status holders are unable to safely (a) access and (b) exercise any other nationality because of (i) political risk and (ii) persecution.",2026-06-03T00:00:00,Home Office,"<p>A British National (Overseas) (BN(O)) applying under this route would need to demonstrate they do not have another nationality.</p><p>The statutory test is concerned with the legal possession of a nationality, irrespective of whether they are able to avail themselves of it by approaching the authorities of the country concerned.</p>"
4786,"To ask the Secretary of State for the Home Department, what steps her Department is taking to reduce errors in decision-making in UK Visitor visa applications.",2026-05-14T00:00:00,Home Office,"<p>The Home Office has a comprehensive framework in place to support improved decision-making on visit visa applications and to minimise the risk of error.</p><p>This includes:</p><ul><li>Robust quality assurance processes, with decisions subject to both first-line checks by managers, random sampling and audit activity, which are supported by marking standards.</li><li>A structured decision assurance framework, including targeted reviews which assess compliance with guidance and the quality of decision-making.</li><li>Continuous improvement activity, using feedback to provide targeted support, alongside regular updates to guidance and training for decision-makers.</li></ul><p>These measures ensure that decisions are made in line with the Immigration Rules and published guidance, and that any identified issues are addressed through feedback, training and ongoing assurance activity.</p>"
4786,"To ask the Secretary of State for the Home Department, whether her Department plans to introduce (a) an independent right of appeal for refused Visitor visa applications and (b) clearer guidance for applicants whose applications are refused, including information on the reasons for refusal and steps that may improve the prospects of a future successful application.",2026-05-14T00:00:00,Home Office,"<p>There is no right of appeal against the refusal of a visit visa and there are no plans to introduce one; it was removed by Parliament in June 2013.</p><p>All applicants who are refused a visit visa are provided with a refusal notice setting out the reasons for the decision. Should an applicant wish to reapply for a visa having been refused, they may make a fresh application, taking care to ensure that they address the concerns raised in the refusal notice, and demonstrate that they now meet the requirements of all the relevant rules - <a href=""https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-v-visitor"" target=""_blank"">https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-v-visitor</a>.</p><p>Comprehensive guidance on the Visitor route is publicly available and is regularly updated to support applicants and decision-makers. The guidance was updated most recently on 25 February 2026, and this document is available on GOV.UK: <a href=""https://www.gov.uk/government/publications/visit-guidance"" target=""_blank"">https://www.gov.uk/government/publications/visit-guidance</a>.</p>"
4786,"To ask the Secretary of State for Foreign, Commonwealth and Development Affairs, whether Ministers in her Department have met with (a) BP and (b) Shell to discuss Venezuela since January 2026.",2026-03-26T00:00:00,"Foreign, Commonwealth and Development Office","<p>I refer the Hon Member to the answer provided to her party leader on 12 January in response to Question 103190, and I would suggest that she resumes talks with him to coordinate their lines of questioning, and avoid duplicating each other's work.</p>"
4786,"To ask the Secretary of State for Foreign, Commonwealth and Development Affairs, who was present at the meeting on 24 January 2025 between Baroness Chapman and Shell PLC; and what their job titles were.",2026-03-26T00:00:00,"Foreign, Commonwealth and Development Office","<p>I refer the Hon Member to the answer provided to her party leader on 12 January in response to Question 103190, and I would suggest that she resumes talks with him to coordinate their lines of questioning, and avoid duplicating each other's work.</p>"
4786,"To ask the Secretary of State for Foreign, Commonwealth and Development Affairs, what discussions were held at the meeting on 24 January 2025 between Baroness Chapman and Shell PLC.",2026-03-26T00:00:00,"Foreign, Commonwealth and Development Office","<p>I refer the Hon Member to the answer provided to her party leader on 12 January in response to Question 103190, and I would suggest that she resumes talks with him to coordinate their lines of questioning, and avoid duplicating each other's work.</p>"
4786,"To ask the Secretary of State for Foreign, Commonwealth and Development Affairs, what discussions were held at the meeting in Caracas on 5 March 2026 with Harriet Thompson, Colin Dick and British natural resource companies.",2026-03-26T00:00:00,"Foreign, Commonwealth and Development Office","<p>I refer the Hon Member to the answer provided to her party leader on 12 January in response to Question 103190, and I would suggest that she resumes talks with him to coordinate their lines of questioning, and avoid duplicating each other's work.</p>"
4786,"To ask the Secretary of State for Foreign, Commonwealth and Development Affairs, whether she plans to relax arms export controls to Argentina.",2026-03-26T00:00:00,"Foreign, Commonwealth and Development Office","<p>I refer the Hon Member to the government statement on this subject issued in December 2025, which said: &quot;There are no specific talks with Argentina about the UK relaxing its arms export controls, but more broadly, we look forward to deepening our co-operation with Argentina across areas including trade, science and culture to deliver growth for the British people.&quot;</p>"
4786,"To ask the Secretary of State for Defence, pursuant to Question 92229, whether his Department paid for British armed forces personnel to attend courses in Israel since October 2023.",2025-12-02T00:00:00,Ministry of Defence,"<p></p><p>The British Armed Forces pay for overseas courses that they attend, unless the host nation offers to do so. The MOD only accepts places on overseas courses following a rigorous vetting process that considers equality obligations, human-rights and legal context, security, medical and risk assurance, and overall alignment with Defence training and operational priorities.</p>"
4786,"To ask the Secretary of State for Defence, whether his Department has shared satellite data (a) imagery and (b) video gathered by the Tyche microsatellite with other countries since 2024.",2026-03-16T00:00:00,Ministry of Defence,"<p>In the interests of operational security of the UK and international partners, we cannot comment on the sharing of data from UK Space Command’s TYCHE satellite with other countries since its launch in August 2024.</p>"
4786,"To ask the Secretary of State for Work and Pensions, what steps he is taking to ensure that sanctions are imposed as a last resort and after adequate warning.",2026-03-16T00:00:00,Department for Work and Pensions,"<p>Sanctions are only ever applied if a claimant has failed to undertake their agreed requirements without good reason. All requirements are set in discussion with the claimant and tailored to their capability and circumstances, making them realistic and achievable. Requirements are regularly reviewed to ensure that they remain appropriate for every claimant.</p><p>Our work coaches regularly repeat key messages about the need for a claimant to meet their requirements and what the consequences of not meeting them are. If a claimant has known vulnerabilities, we take them into account and provide additional support where possible.</p><p>Before a referral is made, a pre-referral quality check is completed as an additional safeguarding measure to check for any claimant vulnerabilities and to review the appropriateness of the activity set.</p><p>If a referral is made, an independent DWP decision maker will further consider the claimant’s circumstances, whether the work-related requirement was appropriate, the external situation at the time of failure, and any evidence of good reason, before deciding whether a sanction is applicable.</p>"
4786,"To ask the Secretary of State for the Home Department, what recourse is available to victims when prosecutions collapse due to police case management.",2026-03-16T00:00:00,Home Office,"<p>The Home Office publishes official statistics on the number of notifiable offences recorded by the police in England and Wales and their investigative outcomes on a quarterly basis. This includes outcome type 17 “Prosecution time limit expired”, and the requested information can be accessed here:</p><p><a href=""https://gbr01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fwww.gov.uk%2Fgovernment%2Fstatistical-data-sets%2Fpolice-recorded-crime-and-outcomes-open-data-tables%23outcomes-open-data&amp;data=05%7C02%7CSahiduz.Zaman4%40homeoffice.gov.uk%7C22d311e8013a428b213008de88caa8e3%7Cf24d93ecb2914192a08af182245945c2%7C0%7C0%7C639098601182035566%7CUnknown%7CTWFpbGZsb3d8eyJFbXB0eU1hcGkiOnRydWUsIlYiOiIwLjAuMDAwMCIsIlAiOiJXaW4zMiIsIkFOIjoiTWFpbCIsIldUIjoyfQ%3D%3D%7C0%7C%7C%7C&amp;sdata=9UhPOBsFufJ3yLrOsQZbbypLizHxiaSr2euhc5bUh74%3D&amp;reserved=0"" target=""_blank"">https://www.gov.uk/government/statistical-data-sets/police-recorded-crime-and-outcomes-open-data-tables#outcomes-open-data</a></p><p>Whilst some cases may exceed statutory time limits, we expect police forces to follow the Director’s Guidance on Charging (6th edition) and to apply consistent, robust case management practices. This includes ensuring investigations are developed into high quality case files and that decisions are diligently reviewed against evidential and disclosure standards, doing everything possible to avoid the loss of viable prosecutions.</p><p>When prosecutions fail due to shortcomings in police case management, victims retain formal avenues to seek reassurance and challenge decisions, such as the Victims’ Right to Review (VRR). This allows victims to request an independent reassessment of decisions not to charge or to discontinue proceedings. As part of this process, police undertake a review of the original decision, examining all available evidence and considering whether any further investigative steps or alternative outcomes are possible.</p><p>The VRR framework provides an important safeguard within the Criminal Justice System by ensuring that decisions are tested against appropriate evidential and public interest standards and that the rationale for those decisions is transparent and robust.</p><p>It is important to note however, that the VRR process cannot override decisions made where statutory time limits governing the prosecution of the offences apply. Summary only offences, must have a charge laid within six months of the offence date under section 127 of the Magistrates’ Courts Act 1980. Once this statutory time limit has expired, proceedings cannot lawfully be initiated; as a result the VRR route cannot reinstate any proceedings.</p><p>In cases involving either way or indictable offences, where no statutory time limit applies, a successful VRR can lead to the reinstatement of proceedings if the review finds that the original decision was not sound.</p>"
4483,If she will list her official engagements for Wednesday 13 December.,2017-11-29T00:00:00,Mrs Theresa May,['None recorded for oral questions']
4483,What steps his Department is taking to tackle the illegal wildlife trade.,2017-12-21T00:00:00,Mrs Theresa May,['None recorded for oral questions']
4483,What steps she is taking to support the education of service children.,2026-02-24T00:00:00,Bridget Phillipson,['None recorded for oral questions']
4483,What steps his Department is taking to collaborate with the NHS in Richmondshire.,2026-06-30T00:00:00,Dan Jarvis,['None recorded for oral questions']
4483,"To ask the Secretary of State for Defence, how many (a) serving personnel and (b) dependents will be based at Catterick in each year between 2017 and 2020.",2017-03-09T00:00:00,Ministry of Defence,"<p>The planned estimated number of Service personnel to be based at Catterick between 2017 and 2020 is provided below:</p><p> </p><table><tbody><tr><td><p> </p></td><td><p>2017</p></td><td><p>2018</p></td><td><p>2019</p></td><td><p>2020</p></td></tr><tr><td><p>Number of Service Personnel</p></td><td><p>6,960</p></td><td><p>6,960</p></td><td><p>7,700</p></td><td><p>7,890</p></td></tr></tbody></table><p> </p><p>Figures are rounded to the nearest ten and based upon internal Army planning data; the actual number will continuously fluctuate over the period as individual assignments, medical issues and training and other activities away from their unit, affect unit strengths. There will also be periods of fluctuation as units relocate in and out of the Garrison. This data includes permanent staff assigned to the School of Infantry but does not include the circa 3,000 recruits and other trainees who pass through every year.</p><p> </p><p>The Army currently estimates that there are 5,120 dependants resident in Catterick and this figure will increase over this period, proportionate to the Service personnel numbers shown above.</p><p> </p>"
4483,"To ask the Secretary of State for Education, what progress has been made on simplifying, clarifying and rationalising the quality awards system for careers education, information and guidance in England's schools.",2017-03-01T00:00:00,Department for Education,"<p>The Government recommends that all secondary schools should work towards a quality award for careers education, information, advice and guidance as an effective means of carrying out a self-review and external evaluation of the school’s careers programme. This is stated in the statutory guidance for schools, which underpins their duty to secure independent careers guidance. The national validation, the Quality in Careers Standard, ensures that each of the awards is of the same national standard and assists schools to determine an appropriate quality award to pursue.</p><p>The Sub-Committee on Education, Skills and the Economy carried out an inquiry into careers education, information, advice and guidance at the end of 2016 and recommended that Government should encourage the bringing together of the twelve different awards recognised by the Quality in Careers Standard into a single award.</p><p>The Government welcomes recent work, led by the Quality in Careers Consortium Board, to simplify the awards. The Board has reached agreement with the current 12[1] independent awarding organisations to migrate from national validation to a simpler National Licensing system. The 12 award providers will cease to award their individually named award. They will become Licensed Awarding Bodies for the single national careers quality award which will use the copyright brand, “The Quality in Careers Standard”.</p><p> </p><p><strong>(i) </strong>[1] <strong>Career Connect; (ii) Career Mark (Futures Advice, Skills &amp; Employment; (iii) The C &amp; K Careers Quality Standard; (iv) Inspiration IAG; (v) Investing in Quality; (vi) Investor in Careers (Careers South West); (vii) The Humber LEP Gold Standard for CEIAG; (viii) Quality Award for CEIAG (Prospects); (ix) Recognition of Quality Award for CEIAG; (x) The Sheffield Careers Standard; (xi)CEIAG; (xii) The Stoke on Trent CEIAG Quality Award </strong></p><p> </p>"
4483,"To ask the Secretary of State for Health, what steps his Department is taking to improve the safety of maternity care.",2016-09-15T00:00:00,Department of Health,"<p>In November 2015, the Department announced an ambitious campaign to halve the national rates of stillbirths, neonatal and maternal deaths and brain injuries occurring during or soon after birth, by 2030.</p><p>The Government has already invested in a capital fund for equipment to improve safety and training programmes for staff.</p>"
4483,"To ask Mr Chancellor of the Exchequer, what fiscal steps he is taking to support businesses.",2016-04-13T00:00:00,HM Treasury,"The Government wants low taxes, but taxes that are paid. We are cutting corporation tax to 17%, the lowest rate in the G20, reducing the business rates burden in England by £6.7bn over 5 years, and acting on avoidance to ensure a level playing field for all businesses."
4483,"To ask the Secretary of State for Health, what progress the Government has made on integrating and improving care provided outside of hospitals.",2015-07-01T00:00:00,Department of Health,"<p>Through the £5.3 billion Better Care Fund local authorities and the National Health Service are using pooled budgets to deliver integrated care for their local populations.</p><p> </p><p> </p><p> </p><p>The NHS is working with 29 vanguard sites across the country as part of the New Care Models programme to support the improvement and integration of services, backed by a £200 million Transformation Fund.</p><p> </p>"
4483,"To ask the Secretary of State for Communities and Local Government, what steps his Department is taking to support the economy in the North of England.",2015-06-23T00:00:00,Department for Communities and Local Government,"<p>The Government is investing in science and technology, transport, digital and innovation, culture and tourism across the North, including in key infrastructure in my hon Friend’s constituency.</p><p> </p><p>Alongside the devolution of powers to Northern cities, towns and counties, we will give the North a powerful new voice, enabling it to reach its potential as a driving force in the UK economy.</p><p> </p>"
55,What plans she has to encourage the take-up of apprenticeships.,2017-12-05T00:00:00,Justine Greening,['None recorded for oral questions']
55,What recent progress he has made in negotiations with the European Commission; and if he will make a statement.,2017-12-07T00:00:00,Mr David Davis,['None recorded for oral questions']
55,Whether his Department has set a target for the time taken for a personal independence payment claim to be processed from application to decision.,2017-12-12T00:00:00,Mr David Gauke,['None recorded for oral questions']
55,What diplomatic steps he is taking to promote global ocean conservation.,2017-12-19T00:00:00,Mr David Gauke,['None recorded for oral questions']
55,"To ask the right hon. Member for Meriden, representing the Church Commissioners, what recent assessment the Church of England has made of trends in the number of its religious vocations.",2018-01-18T00:00:00,Mr David Gauke,['None recorded for oral questions']
55,If he will make a statement on his departmental responsibilities.,2018-01-18T00:00:00,Michael Gove,['None recorded for oral questions']
55,What factors the Government plans to take into account in determining its position on the length of the transition period in negotiations for the UK to leave the EU.,2018-01-25T00:00:00,Mr David Davis,['None recorded for oral questions']
55,If he will make a statement on his departmental responsibilities.,2018-02-21T00:00:00,Gavin Williamson,['None recorded for oral questions']
55,If he will make a statement on his departmental responsibilities.,2018-02-28T00:00:00,Michael Gove,['None recorded for oral questions']
55,What steps the Government is taking to improve the marine environment.,2018-02-28T00:00:00,Michael Gove,['None recorded for oral questions']
